date,new_visits
01-08-2016,1238
02-08-2016,1656
03-08-2016,2269
04-08-2016,2581
05-08-2016,2156
06-08-2016,1393
07-08-2016,1346
08-08-2016,2100
09-08-2016,2187
10-08-2016,2138
11-08-2016,2034
12-08-2016,1923
13-08-2016,1340
14-08-2016,1482
15-08-2016,2296
16-08-2016,2144
17-08-2016,2184
18-08-2016,2077
19-08-2016,1805
20-08-2016,1392
21-08-2016,1401
22-08-2016,1947
23-08-2016,2083
24-08-2016,2011
25-08-2016,1921
26-08-2016,1822
27-08-2016,1389
28-08-2016,1402
29-08-2016,1887
30-08-2016,2107
31-08-2016,2568
01-09-2016,2123
02-09-2016,2077
03-09-2016,1488
04-09-2016,1409
05-09-2016,1749
06-09-2016,1955
07-09-2016,1972
08-09-2016,2050
09-09-2016,1976
10-09-2016,1393
11-09-2016,1428
12-09-2016,1903
13-09-2016,1812
14-09-2016,2011
15-09-2016,2275
16-09-2016,1967
17-09-2016,1532
18-09-2016,1453
19-09-2016,2075
20-09-2016,2103
21-09-2016,2020
22-09-2016,1986
23-09-2016,1875
24-09-2016,1510
25-09-2016,1533
26-09-2016,2089
27-09-2016,2099
28-09-2016,1930
29-09-2016,2016
30-09-2016,1802
01-10-2016,1325
02-10-2016,1406
03-10-2016,1948
04-10-2016,3509
05-10-2016,2980
06-10-2016,2369
07-10-2016,2266
08-10-2016,1741
09-10-2016,1736
10-10-2016,2278
11-10-2016,2212
12-10-2016,2255
13-10-2016,2297
14-10-2016,2214
15-10-2016,2140
16-10-2016,2236
17-10-2016,2755
18-10-2016,2993
19-10-2016,2947
20-10-2016,3187
21-10-2016,2860
22-10-2016,2677
23-10-2016,2602
24-10-2016,3418
25-10-2016,3624
26-10-2016,4044
27-10-2016,3460
28-10-2016,3224
29-10-2016,2648
30-10-2016,2697
31-10-2016,3254
01-11-2016,3144
02-11-2016,3327
03-11-2016,3419
04-11-2016,2956
05-11-2016,2666
06-11-2016,2849
07-11-2016,3222
08-11-2016,3241
09-11-2016,3159
10-11-2016,3389
11-11-2016,3022
12-11-2016,2647
13-11-2016,2661
14-11-2016,3558
15-11-2016,3837
16-11-2016,3587
17-11-2016,3373
18-11-2016,3028
19-11-2016,2541
20-11-2016,2786
21-11-2016,3317
22-11-2016,3225
23-11-2016,3121
24-11-2016,3195
25-11-2016,3144
26-11-2016,2769
27-11-2016,2841
28-11-2016,3834
29-11-2016,3424
30-11-2016,3498
01-12-2016,3242
02-12-2016,2977
03-12-2016,2519
04-12-2016,2623
05-12-2016,3217
06-12-2016,2053
07-12-2016,1971
08-12-2016,2109
09-12-2016,1967
10-12-2016,1678
11-12-2016,1652
12-12-2016,2464
13-12-2016,2256
14-12-2016,2077
15-12-2016,2059
16-12-2016,2106
17-12-2016,1794
18-12-2016,1607
19-12-2016,2130
20-12-2016,2094
21-12-2016,1701
22-12-2016,1472
23-12-2016,1206
24-12-2016,918
25-12-2016,1079
