date,transactions
01-08-2016,34
02-08-2016,18
03-08-2016,16
04-08-2016,17
05-08-2016,42
06-08-2016,10
07-08-2016,16
08-08-2016,36
09-08-2016,44
10-08-2016,46
11-08-2016,51
12-08-2016,73
13-08-2016,15
14-08-2016,28
15-08-2016,68
16-08-2016,63
17-08-2016,49
18-08-2016,48
19-08-2016,57
20-08-2016,22
21-08-2016,26
22-08-2016,65
23-08-2016,63
24-08-2016,56
25-08-2016,78
26-08-2016,58
27-08-2016,18
28-08-2016,24
29-08-2016,43
30-08-2016,36
31-08-2016,37
01-09-2016,43
02-09-2016,33
03-09-2016,13
04-09-2016,10
05-09-2016,17
06-09-2016,40
07-09-2016,38
08-09-2016,52
09-09-2016,40
10-09-2016,14
11-09-2016,17
12-09-2016,28
13-09-2016,26
14-09-2016,44
15-09-2016,32
16-09-2016,39
17-09-2016,8
18-09-2016,15
19-09-2016,36
20-09-2016,48
21-09-2016,40
22-09-2016,33
23-09-2016,24
24-09-2016,13
25-09-2016,18
26-09-2016,44
27-09-2016,37
28-09-2016,44
29-09-2016,32
30-09-2016,26
01-10-2016,6
02-10-2016,25
03-10-2016,41
04-10-2016,36
05-10-2016,45
06-10-2016,35
07-10-2016,40
08-10-2016,12
09-10-2016,22
10-10-2016,38
11-10-2016,43
12-10-2016,37
13-10-2016,31
14-10-2016,22
15-10-2016,10
16-10-2016,20
17-10-2016,41
18-10-2016,32
19-10-2016,29
20-10-2016,32
21-10-2016,47
22-10-2016,14
23-10-2016,28
24-10-2016,33
25-10-2016,21
26-10-2016,39
27-10-2016,45
28-10-2016,33
29-10-2016,11
30-10-2016,17
31-10-2016,34
01-11-2016,33
02-11-2016,28
03-11-2016,35
04-11-2016,37
05-11-2016,20
06-11-2016,21
07-11-2016,42
08-11-2016,48
09-11-2016,32
10-11-2016,25
11-11-2016,23
12-11-2016,15
13-11-2016,17
14-11-2016,39
15-11-2016,33
16-11-2016,38
17-11-2016,53
18-11-2016,37
19-11-2016,16
20-11-2016,13
21-11-2016,41
22-11-2016,21
23-11-2016,34
24-11-2016,16
25-11-2016,29
26-11-2016,13
27-11-2016,18
28-11-2016,73
29-11-2016,47
30-11-2016,58
01-12-2016,51
02-12-2016,43
03-12-2016,22
04-12-2016,36
05-12-2016,79
06-12-2016,71
07-12-2016,50
08-12-2016,67
09-12-2016,76
10-12-2016,38
11-12-2016,56
12-12-2016,85
13-12-2016,88
14-12-2016,70
15-12-2016,75
16-12-2016,89
17-12-2016,45
18-12-2016,41
19-12-2016,71
20-12-2016,68
21-12-2016,36
22-12-2016,33
23-12-2016,19
24-12-2016,20
25-12-2016,18
26-12-2016,15
27-12-2016,17
28-12-2016,26
29-12-2016,22
30-12-2016,13
31-12-2016,10
01-01-2017,11
02-01-2017,18
03-01-2017,32
04-01-2017,31
05-01-2017,41
06-01-2017,26
07-01-2017,8
08-01-2017,11
09-01-2017,39
10-01-2017,23
11-01-2017,18
12-01-2017,22
13-01-2017,28
14-01-2017,11
15-01-2017,6
16-01-2017,13
17-01-2017,32
18-01-2017,38
19-01-2017,27
20-01-2017,20
21-01-2017,11
22-01-2017,10
23-01-2017,27
24-01-2017,28
25-01-2017,34
26-01-2017,28
27-01-2017,22
28-01-2017,4
29-01-2017,19
30-01-2017,34
31-01-2017,41
01-02-2017,30
02-02-2017,27
03-02-2017,29
04-02-2017,14
05-02-2017,12
06-02-2017,28
07-02-2017,23
08-02-2017,24
09-02-2017,29
10-02-2017,24
11-02-2017,10
12-02-2017,17
13-02-2017,30
14-02-2017,51
15-02-2017,27
16-02-2017,34
17-02-2017,69
18-02-2017,13
19-02-2017,21
20-02-2017,22
21-02-2017,25
22-02-2017,36
23-02-2017,32
24-02-2017,26
25-02-2017,12
26-02-2017,9
